"Engineering Village",""
"Search Query","((deep learning) WN All fields)"
"Databases","Compendex & GEOBASE"
"Report Generated on","11/29/2019"


"ACCESS TYPE","COUNT","AUTHOR","COUNT","AUTHOR AFFILIATION","COUNT","CLASSIFICATION CODE","COUNT","CONTROLLED VOCABULARY","COUNT","COUNTRY","COUNT","DATABASE","COUNT","DOCUMENT TYPE","COUNT","FUNDING SPONSOR","COUNT","LANGUAGE","COUNT","SOURCE TITLE","COUNT","YEAR","COUNT",
"Open Access","3914","Wang, Wei","118","University Of Chinese Academy Of Sciences","532","Information Theory and Signal Processing","17799","Deep Learning","37538","China","20227","Compendex","61802","Conference article","40601","National Natural Science Foundation of China","8787","English","61783","Lecture Notes In Computer Science (Including Subseries Lecture Notes In Artificial Intelligence And Lecture Notes In Bioinformatics)","5674","2020","680",
"Other","59580","Wang, Lei","116","Microsoft Research","330","Data Processing and Image Processing","11017","Neural Networks","18221","United States","15411","GEOBASE","1692","Journal article","18619","National Science Foundation","1589","Chinese","1261","Acm International Conference Proceeding Series","1323","2019","19980",
"","","Liu, Yang","113","University Of California","270","Computer Software, Data Handling and Applications","9467","Deep Neural Networks","15186","United Kingdom","3684","","","Conference proceeding","2144","Nvidia","727","Turkish","230","Ieee Access","1163","2018","19630",
"","","Bengio, Yoshua","113","Carnegie Mellon University","195","Computer Applications","8706","Convolution","11852","India","3083","","","Article in Press","1566","National Research Foundation of Korea","688","Korean","68","Proceedings Of Spie - The International Society For Optical Engineering","907","2017","10260",
"","","Zhang, Lei","110","Stanford University","184","Artificial Intelligence","7805","Classification (Of Information)","6447","Germany","2693","","","Book chapter","162","National Basic Research Program of China (973 Program)","599","Japanese","51","Advances In Intelligent Systems And Computing","885","2016","4894",
"","","Li, Wei","109","University Of Science And Technology Of China","176","Mathematical Statistics","4057","Learning Algorithms","5949","Japan","2455","","","Dissertation","94","National Institutes of Health","500","Spanish","29","Ceur Workshop Proceedings","761","2015","2456",
"","","Zhang, Wei","108","Ibm Research","163","Imaging Techniques","3623","Learning Systems","5356","Korea, Republic Of","2438","","","Book","86","Fundamental Research Funds for the Central Universities","474","Russian","16","Communications In Computer And Information Science","712","2014","1288",
"","","Wang, Xiaogang","89","School Of Data And Computer Science, Sun Yat-Sen University","160","Medicine and Pharmacology","3447","Network Architecture","4294","Canada","2306","","","Erratum","26","China Postdoctoral Science Foundation","404","Portuguese","15","Proceedings Of The International Joint Conference On Neural Networks","702","2013","721",
"","","Li, Bo","87","Beijing University Of Posts And Telecommunications","142","Systems Science","3197","Artificial Intelligence","4221","Australia","1988","","","Editorial","4","Japan Society for the Promotion of Science","377","German","11","Proceedings Of The Annual Conference Of The International Speech Communication Association, Interspeech","662","2012","566",
"","","Liu, Wei","83","Tsinghua University","140","Speech","2700","Semantics","4211","France","1626","","","Report review","2","Chinese Academy of Sciences","321","French","9","Icassp, Ieee International Conference On Acoustics, Speech And Signal Processing - Proceedings","636","2011","472",
